state_id,state_name,state_code,country_id,last_update_date
318.9,Sveti Nikole,,161,
319.1,Tearce,,161,
319.2,Tetovo,,161,
319.3,Valandovo,,161,
319.4,Vasilevo,,161,
319.5,Veles,,161,
319.6,Vev?ani,,161,
319.7,Vinica,,161,
319.8,Vraneštica,,161,
319.9,Vrap?ište,,161,
320.1,Zajas,,161,
320.2,Zelenikovo,,161,
320.3,Želino,,161,
320.4,Zrnovci,,161,
320.5,Agder,,161,
320.6,Akershus,,161,
320.7,Buskerud,,161,
320.8,Finnmark,,162,
320.9,Innlandet,,162,
321.1,Jan Mayen,,162,
321.2,Møre og Romsdal,,162,
321.3,Nordland,,162,
321.4,Oslo,,162,
321.5,Østfold,,162,
321.6,Rogaland,,162,
321.7,Svalbard,,162,
321.8,Telemark,,162,
321.9,Troms,,162,
322.1,Trøndelag,,162,
322.2,Vestfold,,162,
322.3,Vestland,,162,
322.4,Ad Dakhiliyah,,115,
322.5,Ad Dhahirah,,115,
322.6,Al Batinah North,,115,
322.7,Al Batinah Region,,115,
322.8,Al Batinah South,,115,
322.9,Al Buraimi,,115,
323.1,Al Wusta,,115,
323.2,Ash Sharqiyah North,,115,
323.3,Ash Sharqiyah Region,,115,
323.4,Ash Sharqiyah South,,115,
323.5,Dhofar,,115,
323.6,Musandam,,129,
323.7,Muscat,,129,
323.8,Azad Kashmir,,129,
323.9,Balochistan,,129,
324.1,Federally Administered Tribal Areas,,129,
324.2,Gilgit-Baltistan,,129,
324.3,Islamabad,,129,
324.4,Khyber Pakhtunkhwa,,129,
324.5,Sindh,,129,
324.6,Aimeliik,,129,
324.7,Airai,,129,
324.8,Angaur,,129,
324.9,Hatohobei,,129,
325.1,Kayangel,,129,
325.2,Koror,,129,
325.3,Melekeok,,129,
325.4,Ngaraard,,129,
325.5,Ngarchelong,,129,
325.6,Ngardmau,,129,
325.7,Ngatpang,,129,
325.8,Ngchesar,,129,
325.9,Ngeremlengui,,129,
326.1,Ngiwal,,129,
326.2,Peleliu,,129,
326.3,Sonsorol,,129,
326.4,Bethlehem,,129,
326.5,Deir El Balah,,129,
326.6,Hebron,,129,
326.7,Jenin,,129,
326.8,Jericho ,,129,
326.9,Jerusalem (Quds),,129,
327.1,Khan Yunis,,129,
327.2,Nablus,,129,
327.3,North Gaza,,129,
327.4,Qalqilya,,129,
327.5,Rafah,,129,
327.6,Ramallah,,129,
327.7,Salfit,,129,
327.8,Tubas,,129,
327.9,Tulkarm,,129,
328.1,Bocas del Toro,,129,
328.2,Chiriquí Province,,129,
328.3,Coclé,,129,
328.4,Darién,,129,
328.5,Emberá-Wounaan Comarca,,129,
328.6,Guna,,129,
328.7,Herrera,,129,
328.8,Los Santos,,129,
328.9,Ngöbe-Buglé Comarca,,129,
329.1,Panamá,,129,
329.2,Panamá Oeste,,129,
329.3,Veraguas,,129,
329.4,Bougainville,,129,
329.5,Chimbu,,129,
329.6,East New Britain,,129,
329.7,East Sepik,,129,
329.8,Eastern Highlands,,129,
329.9,Enga,,129,
330.1,Gulf,,129,
330.2,Hela,,129,
330.3,Jiwaka,,129,
330.4,Madang,,129,
330.5,Manus,,129,
330.6,Milne Bay,,129,
330.7,Morobe,,129,
330.8,New Ireland,,129,
330.9,Oro,,129,
331.1,Port Moresby,,129,
331.2,Sandaun,,129,
331.3,Southern Highlands,,129,
331.4,West New Britain,,129,
331.5,Western Highlands,,129,
331.6,Alto Paraguay,,129,
331.7,Alto Paraná,,129,
331.8,Amambay,,129,
331.9,Asuncion,,129,
332.1,Boquerón,,129,
332.2,Caaguazú,,129,
332.3,Caazapá,,129,
332.4,Canindeyú,,129,
332.5,Concepción,,129,
332.6,Cordillera,,129,
332.7,Guairá,,129,
332.8,Itapúa,,129,
332.9,Ñeembucú,,165,
333.1,Paraguarí,,165,
333.2,Presidente Hayes,,165,
333.3,San Pedro,,165,
333.4,Áncash,,165,
333.5,Apurímac,,165,
333.6,Arequipa,,165,
333.7,Ayacucho,,165,
333.8,Cajamarca,,165,
333.9,Callao,,165,
334.1,Cusco,,165,
334.2,Huancavelica,,165,
334.3,Huanuco,,165,
334.4,Ica,,165,
334.5,Junín,,165,
334.6,Lambayeque,,165,
334.7,Lima,,165,
334.8,Loreto,,166,
334.9,Madre de Dios,,166,
335.1,Moquegua,,166,
335.2,Pasco,,166,
335.3,Piura,,166,
335.4,Puno,,166,
335.5,San Martín,,166,
335.6,Tacna,,166,
335.7,Tumbes,,166,
335.8,Ucayali,,166,
335.9,Abra,,166,
336.1,Agusan del Norte,,166,
336.2,Agusan del Sur,,166,
336.3,Aklan,,167,
336.4,Albay,,167,
336.5,Antique,,167,
336.6,Apayao,,167,
336.7,Aurora,,167,
336.8,Autonomous Region in Muslim Mindanao,,167,
336.9,Basilan,,167,
337.1,Bataan,,167,
337.2,Batanes,,168,
337.3,Batangas,,168,
337.4,Benguet,,168,
337.5,Bicol,,168,
337.6,Biliran,,168,
337.7,Bohol,,168,
337.8,Bukidnon,,168,
337.9,Bulacan,,168,
338.1,Cagayan,,168,
338.2,Cagayan Valley,,168,
338.3,Calabarzon,,168,
338.4,Camarines Norte,,168,
338.5,Camarines Sur,,168,
338.6,Camiguin,,168,
338.7,Capiz,,168,
338.8,Caraga,,168,
338.9,Catanduanes,,169,
339.1,Cavite,,169,
339.2,Cebu,,169,
339.3,Central Luzon,,169,
339.4,Central Visayas,,169,
339.5,Cordillera Administrative,,169,
339.6,Cotabato,,169,
339.7,Davao,,169,
339.8,Davao de Oro,,169,
339.9,Davao del Norte,,169,
340.1,Davao del Sur,,169,
340.2,Davao Occidental,,169,
340.3,Davao Oriental,,169,
340.4,Dinagat Islands,,169,
340.5,Eastern Samar,,169,
340.6,Eastern Visayas,,169,
340.7,Guimaras,,170,
340.8,Ifugao,,170,
340.9,Ilocos,,170,
341.1,Ilocos Norte,,170,
341.2,Ilocos Sur,,170,
341.3,Iloilo,,170,
341.4,Isabela,,170,
341.5,Kalinga,,170,
341.6,La Union,,170,
341.7,Laguna,,170,
341.8,Lanao del Norte,,170,
341.9,Lanao del Sur,,170,
342.1,Leyte,,170,
342.2,Maguindanao del Norte,,171,
342.3,Maguindanao del Sur,,171,
342.4,Marinduque,,171,
342.5,Masbate,,171,
342.6,Mimaropa,,171,
342.7,Misamis Occidental,,171,
342.8,Misamis Oriental,,171,
342.9,Mountain Province,,171,
343.1,National Capital Region (Metro Manila),,171,
343.2,Negros Occidental,,171,
343.3,Negros Oriental,,171,
343.4,Northern Mindanao,,171,
343.5,Northern Samar,,171,
343.6,Nueva Ecija,,171,
343.7,Nueva Vizcaya,,171,
343.8,Occidental Mindoro,,171,
343.9,Oriental Mindoro,,171,
344.1,Palawan,,171,
344.2,Pampanga,,171,
344.3,Pangasinan,,171,
344.4,Quezon,,171,
344.5,Quirino,,171,
344.6,Rizal,,172,
344.7,Romblon,,172,
344.8,Sarangani,,172,
344.9,Siquijor,,172,
345.1,Soccsksargen,,172,
345.2,Sorsogon,,172,
345.3,South Cotabato,,172,
345.4,Southern Leyte,,172,
345.5,Sultan Kudarat,,172,
345.6,Sulu,,172,
345.7,Surigao del Norte,,172,
345.8,Surigao del Sur,,172,
345.9,Tarlac,,172,
346.1,Tawi-Tawi,,172,
346.2,Western Samar,,172,
346.3,Western Visayas,,172,
346.4,Zambales,,172,
346.5,Zamboanga del Norte,,172,
346.6,Zamboanga del Sur,,173,
346.7,Zamboanga Peninsula,,173,
346.8,Zamboanga Sibugay,,173,
346.9,Greater Poland,,173,
347.1,Holy Cross,,173,
347.2,Kuyavia-Pomerania,,173,
347.3,Lesser Poland,,173,
347.4,Lower Silesia,,173,
347.5,Lublin,,173,
347.6,Lubusz,,173,
347.7,?ód?,,173,
347.8,Mazovia,,173,
347.9,Podlaskie,,173,
348.1,Pomerania,,173,
348.2,Silesia,,173,
348.3,Subcarpathia,,173,
348.4,Upper Silesia,,173,
348.5,Warmia-Masuria,,173,
348.6,West Pomerania,,173,
348.7,Açores,,173,
348.8,Aveiro,,173,
348.9,Beja,,173,
349.1,Braga,,173,
349.2,Bragança,,173,
349.3,Castelo Branco,,173,
349.4,Coimbra,,174,
349.5,Évora,,174,
349.6,Faro,,174,
349.7,Guarda,,174,
349.8,Leiria,,174,
349.9,Lisbon,,174,
350.1,Madeira,,174,
350.2,Portalegre,,174,
350.3,Porto,,174,
350.4,Santarém,,174,
350.5,Setúbal,,174,
350.6,Viana do Castelo,,174,
350.7,Vila Real,,174,
350.8,Viseu,,174,
350.9,Adjuntas,,174,
351.1,Aguada,,174,
351.2,Aguadilla,,174,
351.3,Aguas Buenas,,174,
351.4,Aibonito,,174,
351.5,Añasco,,174,
351.6,Arecibo,,174,
351.7,Arroyo,,174,
351.8,Barceloneta,,174,
351.9,Barranquitas,,174,
352.1,Bayamon,,174,
352.2,Bayamón,,174,
352.3,Cabo Rojo,,174,
352.4,Caguas,,174,
352.5,Camuy,,174,
352.6,Canóvanas,,174,
352.7,Carolina,,174,
352.8,Cataño,,174,
352.9,Cayey,,174,
353.1,Ceiba,,174,
353.2,Ciales,,174,
353.3,Cidra,,174,
353.4,Coamo,,174,
353.5,Comerío,,174,
353.6,Culebra,,174,
353.7,Dorado,,174,
353.8,Fajardo,,174,
353.9,Florida,,174,
354.1,Guánica,,174,
354.2,Guayama,,174,
354.3,Guayanilla,,174,
354.4,Guaynabo,,174,
354.5,Gurabo,,174,
354.6,Hatillo,,174,
354.7,Hormigueros,,174,
354.8,Humacao,,174,
354.9,Jayuya,,174,
355.1,Juana Díaz,,174,
355.2,Juncos,,174,
355.3,Lajas,,174,
355.4,Lares,,174,
355.5,Las Marías,,174,
355.6,Las Piedras,,174,
355.7,Loíza,,174,
355.8,Luquillo,,174,
355.9,Manatí,,174,
356.1,Maricao,,174,
356.2,Maunabo,,174,
356.3,Mayagüez,,174,
356.4,Moca,,174,
356.5,Morovis,,174,
356.6,Naguabo,,174,
356.7,Naranjito,,174,
356.8,Orocovis,,174,
356.9,Patillas,,174,
357.1,Peñuelas,,174,
357.2,Ponce,,174,
357.3,Quebradillas,,174,
357.4,Rincón,,174,
357.5,Río Grande,,174,
357.6,Sabana Grande,,174,
357.7,Salinas,,174,
357.8,San Germán,,174,
357.9,San Lorenzo,,174,
358.1,San Sebastián,,174,
358.2,Santa Isabel,,174,
358.3,Toa Alta,,174,
358.4,Toa Baja,,174,
358.5,Trujillo Alto,,174,
358.6,Utuado,,174,
358.7,Vega Alta,,174,
358.8,Vega Baja,,174,
358.9,Vieques,,174,
359.1,Villalba,,174,
359.2,Yabucoa,,174,
359.3,Yauco,,174,
359.4,Al Daayen,,174,
359.5,Al Khor,,174,
359.6,Al Rayyan,,174,
359.7,Al Wakrah,,174,
359.8,Al-Shahaniya,,174,
359.9,Doha,,174,
360.1,Madinat ash Shamal,,174,
360.2,Umm Salal,,174,
360.3,Saint-Benoît,,174,
360.4,Saint-Denis,,176,
360.5,Saint-Paul,,176,
360.6,Alba,,176,
360.7,Arad,,176,
360.8,Arges,,176,
360.9,Bac?u,,176,
361.1,Bihor,,176,
361.2,Bistri?a-N?s?ud,,176,
361.3,Boto?ani,,176,
361.4,Braila,,176,
361.5,Bra?ov,,176,
361.6,Bucharest,,176,
361.7,Buz?u,,176,
361.8,Cara?-Severin,,176,
361.9,Cluj,,176,
362.1,Constan?a,,176,
362.2,Covasna,,177,
362.3,Dâmbovi?a,,177,
362.4,Dolj,,177,
362.5,Gala?i,,177,
362.6,Giurgiu,,177,
362.7,Gorj,,177,
362.8,Harghita,,177,
362.9,Hunedoara,,177,
363.1,Ialomi?a,,177,
363.2,Ia?i,,177,
363.3,Ilfov,,177,
363.4,Maramure?,,177,
363.5,Mehedin?i,,177,
363.6,Mure?,,177,
363.7,Neam?,,177,
363.8,Olt,,177,
363.9,Prahova,,177,
364.1,S?laj,,177,
364.2,Satu Mare,,177,
364.3,Sibiu,,177,
364.4,Suceava,,178,
364.5,Teleorman,,178,
364.6,Timi?,,178,
364.7,Tulcea,,178,
364.8,Vâlcea,,178,
364.9,Vaslui,,178,
365.1,Vrancea,,178,
365.2,Adygea,,178,
365.3,Altai,,178,
365.4,Amur,,178,
365.5,Arkhangelsk,,178,
365.6,Astrakhan,,178,
365.7,Bashkortostan,,178,
365.8,Belgorod,,178,
365.9,Bryansk,,178,
366.1,Buryatia,,178,
366.2,Chechen,,178,
366.3,Chelyabinsk,,178,
366.4,Chukotka,,178,
366.5,Chuvash,,178,
366.6,Dagestan,,178,
366.7,Ingushetia,,178,
366.8,Irkutsk,,178,
366.9,Ivanovo,,178,
367.1,Jewish,,178,
367.2,Kabardino-Balkar,,178,
367.3,Kaliningrad,,178,
367.4,Kalmykia,,178,
367.5,Kaluga,,178,
367.6,Kamchatka,,178,
367.7,Karachay-Cherkess,,178,
367.8,Karelia,,178,
367.9,Kemerovo,,178,
368.1,Khabarovsk,,178,
368.2,Khakassia,,178,
368.3,Khanty-Mansi,,178,
368.4,Kirov,,178,
368.5,Komi,,178,
368.6,Kostroma,,178,
368.7,Krasnodar,,178,
368.8,Krasnoyarsk,,178,
368.9,Kurgan,,178,
369.1,Kursk,,178,
369.2,Leningrad,,178,
369.3,Lipetsk,,178,
369.4,Magadan,,178,
369.5,Mari El,,178,
369.6,Mordovia,,178,
369.7,Moscow,,178,
369.8,Murmansk,,178,
369.9,Nenets,,178,
370.1,Nizhny Novgorod,,178,
370.2,North Ossetia-Alania,,178,
370.3,Novgorod,,178,
370.4,Novosibirsk,,178,
370.5,Omsk,,178,
370.6,Orenburg,,178,
370.7,Oryol,,178,
370.8,Penza,,178,
370.9,Perm,,178,
371.1,Primorsky,,178,
371.2,Pskov,,178,
371.3,Rostov,,178,
371.4,Ryazan,,178,
371.5,Saint Petersburg,,178,
371.6,Sakha,,178,
371.7,Sakhalin,,178,
371.8,Samara,,178,
371.9,Saratov,,178,
372.1,Smolensk,,178,
372.2,Stavropol,,178,
372.3,Sverdlovsk,,178,
372.4,Tambov,,178,
372.5,Tatarstan,,178,
372.6,Tomsk,,178,
372.7,Tula,,178,
372.8,Tuva,,178,
372.9,Tver,,178,
373.1,Tyumen,,178,
373.2,Udmurt,,178,
373.3,Ulyanovsk,,178,
373.4,Vladimir,,178,
373.5,Volgograd Oblast,,178,
373.6,Vologda,,178,
373.7,Voronezh,,178,
373.8,Yamalo-Nenets,,178,
373.9,Yaroslavl,,178,
374.1,Zabaykalsky,,178,
374.2,Kigali,,179,
374.3,Alarm Forest,,179,
374.4,Blue Hill,,179,
374.5,Half Tree Hollow,,179,
374.6,Jamestown,,179,
374.7,Levelwood,,179,
374.8,Longwood,,179,
374.9,Saint Paul's,,179,
375.1,Sandy Bay,,180,
375.2,Christ Church Nichola Town,,180,
375.3,Nevis,,180,
375.4,Saint Anne Sandy Point,,180,
375.5,Saint George Basseterre,,181,
375.6,Saint George Gingerland,,181,
375.7,Saint James Windward,,181,
375.8,Saint John Capisterre,,181,
375.9,Saint John Figtree,,181,
376.1,Saint Kitts,,181,
376.2,Saint Mary Cayon,,181,
376.3,Saint Paul Capisterre,,181,
376.4,Saint Paul Charlestown,,181,
376.5,Saint Peter Basseterre,,181,
376.6,Saint Thomas Lowland,,181,
376.7,Saint Thomas Middle Island,,181,
376.8,Trinity Palmetto Point,,181,
376.9,Anse la Raye,,181,
377.1,Canaries,,181,
377.2,Castries,,181,
377.3,Choiseul,,181,
377.4,Dauphin,,181,
377.5,Dennery,,181,
377.6,Gros Islet,,181,
377.7,Laborie,,181,
377.8,Micoud,,181,
377.9,Praslin,,181,
378.1,Soufrière,,181,
378.2,Vieux Fort,,181,
378.3,Charlotte,,181,
378.4,Grenadines,,181,
378.5,A'ana,,181,
378.6,Aiga-i-le-Tai,,181,
378.7,Atua,,181,
378.8,Fa'asaleleaga,,181,
378.9,Gaga'emauga,,181,
379.1,Gaga'ifomauga,,181,
379.2,Palauli,,181,
379.3,Satupa'itea,,181,
379.4,Tuamasaga,,181,
379.5,Va'a-o-Fonoti,,181,
379.6,Vaisigano,,181,
379.7,Acquaviva,,181,
379.8,Borgo Maggiore,,181,
379.9,Chiesanuova,,181,
380.1,Domagnano,,181,
380.2,Faetano,,182,
380.3,Fiorentino,,182,
380.4,Montegiardino,,182,
380.5,San Marino,,182,
380.6,Serravalle,,182,
380.7,Príncipe,,182,
380.8,São Tomé,,182,
380.9,'Asir,,182,
381.1,Al Bahah,,182,
381.2,Al Jawf,,182,
381.3,Al Madinah,,182,
381.4,Al-Qassim,,182,
381.5,Eastern Province,,182,
381.6,Ha'il,,182,
381.7,Jizan,,182,
381.8,Makkah,,182,
381.9,Najran,,182,
382.1,Northern Borders,,182,
382.2,Riyadh,,182,
382.3,Tabuk,,182,
382.4,Dakar,,182,
382.5,Diourbel Region,,182,
382.6,Fatick,,182,
382.7,Kaffrine,,182,
382.8,Kaolack,,182,
382.9,Kédougou,,182,
383.1,Kolda,,182,
383.2,Louga,,182,
383.3,Matam,,182,
383.4,Saint-Louis,,182,
383.5,Sédhiou,,182,
383.6,Tambacounda Region,,182,
383.7,Thiès Region,,182,
383.8,Ziguinchor,,182,
383.9,Belgrade,,182,
384.1,Bor,,182,
384.2,Brani?evo,,182,
384.3,Central Banat,,182,
384.4,Jablanica,,182,
384.5,Kolubara,,182,
384.6,Ma?va,,182,
384.7,Moravica,,182,
384.8,Nišava,,182,
384.9,North Ba?ka,,182,
385.1,North Banat,,182,
385.2,P?inja,,182,
385.3,Pirot,,182,
385.4,Podunavlje,,182,
385.5,Pomoravlje,,182,
385.6,Rasina,,182,
385.7,Raška,,182,
385.8,South Ba?ka,,182,
385.9,South Banat,,182,
386.1,Srem,,182,
386.2,Šumadija,,182,
386.3,Toplica,,182,
386.4,Vojvodina,,182,
386.5,West Ba?ka,,182,
386.6,Zaje?ar,,182,
386.7,Zlatibor,,182,
386.8,Anse Boileau,,182,
386.9,Anse Royale,,182,
387.1,Anse-aux-Pins,,182,
387.2,Au Cap,,182,
387.3,Baie Lazare,,182,
387.4,Baie Sainte Anne,,182,
387.5,Beau Vallon,,182,
387.6,Bel Air,,182,
387.7,Bel Ombre,,182,
387.8,Cascade,,182,
387.9,Glacis,,182,
388.1,Grand'Anse Mahé,,182,
388.2,Grand'Anse Praslin,,182,
388.3,La Digue,,182,
388.4,La Rivière Anglaise,,182,
388.5,Les Mamelles,,182,
388.6,Mont Buxton,,182,
388.7,Mont Fleuri,,182,
388.8,Plaisance,,182,
388.9,Pointe La Rue,,182,
389.1,Port Glaud,,182,
389.2,Roche Caiman,,182,
389.3,Saint Louis,,182,
389.4,Takamaka,,183,
389.5,Central Singapore,,183,
389.6,North West,,183,
389.7,South East,,183,
389.8,South West,,183,
389.9,Banská Bystrica,,184,
390.1,Bratislava,,184,
390.2,Košice,,184,
390.3,Nitra,,184,
390.4,Prešov,,184,
390.5,Tren?ín,,184,
390.6,Trnava,,184,
390.7,Žilina,,184,
390.8,Ajdovš?ina,,185,
390.9,Ankaran,,185,
391.1,Apa?e,,185,
391.2,Beltinci,,185,
391.3,Benedikt,,185,
391.4,Bistrica ob Sotli,,185,
391.5,Bled,,185,
391.6,Bloke,,185,
391.7,Bohinj,,185,
391.8,Borovnica,,185,
391.9,Bovec,,185,
392.1,Braslov?e,,185,
392.2,Brda,,185,
392.3,Brežice,,185,
392.4,Brezovica,,185,
392.5,Cankova,,185,
392.6,Celje,,186,
392.7,Cerklje na Gorenjskem,,186,
392.8,Cerknica,,186,
392.9,Cerkno,,186,
393.1,Cerkvenjak,,186,
393.2,Cirkulane,,186,
393.3,?renšovci,,186,
393.4,?rna na Koroškem,,186,
393.5,?rnomelj,,186,
393.6,Destrnik,,186,
393.7,Diva?a,,186,
393.8,Dobje,,186,
393.9,Dobrepolje,,188,
394.1,Dobrna,,188,
394.2,Dobrova–Polhov Gradec,,188,
394.3,Dobrovnik,,188,
394.4,Dol pri Ljubljani,,188,
394.5,Dolenjske Toplice,,188,
394.6,Domžale,,191,
394.7,Dornava,,191,
394.8,Dravograd,,191,
394.9,Duplek,,191,
395.1,Gorenja Vas–Poljane,,191,
395.2,Gorišnica,,191,
395.3,Gorje,,191,
395.4,Gornja Radgona,,191,
395.5,Gornji Grad,,191,
395.6,Gornji Petrovci,,191,
395.7,Grad,,191,
395.8,Grosuplje,,192,
395.9,Hajdina,,192,
396.1,Ho?e–Slivnica,,192,
396.2,Hodoš,,192,
396.3,Horjul,,192,
396.4,Hrastnik,,192,
396.5,Hrpelje–Kozina,,192,
396.6,Idrija,,192,
396.7,Ig,,192,
396.8,Ilirska Bistrica,,193,
396.9,Ivan?na Gorica,,193,
397.1,Izola,,194,
397.2,Jesenice,,194,
397.3,Jezersko,,194,
397.4,Juršinci,,194,
397.5,Kamnik,,194,
397.6,Kanal ob So?i,,194,
397.7,Kidri?evo,,194,
397.8,Kobarid,,194,
397.9,Kobilje,,194,
398.1,Ko?evje,,194,
398.2,Komen,,194,
398.3,Komenda,,194,
398.4,Koper,,194,
398.5,Kostanjevica na Krki,,195,
398.6,Kostel,,195,
398.7,Kozje,,195,
398.8,Kranj,,195,
398.9,Kranjska Gora,,195,
399.1,Križevci,,195,
399.2,Krško,,195,
399.3,Kungota,,195,
399.4,Kuzma,,195,
399.5,Laško,,195,
399.6,Lenart,,195,
399.7,Lendava,,195,
399.8,Litija,,195,
399.9,Ljubljana,,195,
400.1,Ljubno,,196,
400.2,Ljutomer,,196,
400.3,Log–Dragomer,,196,
400.4,Logatec,,196,
400.5,Loška Dolina,,196,
400.6,Loški Potok,,196,
400.7,Lovrenc na Pohorju,,196,
400.8,Lu?e,,196,
400.9,Lukovica,,196,
401.1,Majšperk,,196,
401.2,Makole,,196,
401.3,Maribor,,196,
401.4,Markovci,,196,
401.5,Medvode,,196,
401.6,Mengeš,,196,
401.7,Metlika,,196,
401.8,Mežica,,196,
401.9,Miklavž na Dravskem Polju,,196,
402.1,Miren–Kostanjevica,,196,
402.2,Mirna,,196,
402.3,Mirna Pe?,,196,
402.4,Mislinja,,196,
402.5,Mokronog–Trebelno,,196,
402.6,Morav?e,,196,
402.7,Moravske Toplice,,196,
402.8,Mozirje,,196,
402.9,Murska Sobota,,197,
403.1,Muta,,197,
403.2,Naklo,,197,
403.3,Nazarje,,197,
403.4,Nova Gorica,,197,
403.5,Novo Mesto,,197,
403.6,Odranci,,197,
403.7,Oplotnica,,197,
403.8,Ormož,,197,
403.9,Osilnica,,197,
404.1,Pesnica,,197,
404.2,Piran,,197,
404.3,Pivka,,197,
404.4,Pod?etrtek,,197,
404.5,Podlehnik,,197,
404.6,Podvelka,,197,
404.7,Polj?ane,,197,
404.8,Polzela,,197,
404.9,Postojna,,197,
405.1,Prebold,,197,
405.2,Preddvor,,197,
405.3,Prevalje,,197,
405.4,Ptuj,,197,
405.5,Puconci,,197,
405.6,Ra?e–Fram,,198,
405.7,Rade?e,,198,
405.8,Radenci,,198,
405.9,Radlje ob Dravi,,198,
406.1,Radovljica,,199,
406.2,Ravne na Koroškem,,199,
406.3,Razkrižje,,199,
406.4,Re?ica ob Savinji,,199,
406.5,Ren?e–Vogrsko,,199,
406.6,Ribnica,,200,
406.7,Ribnica na Pohorju,,200,
406.8,Rogaška Slatina,,200,
406.9,Rogašovci,,200,
407.1,Rogatec,,200,
407.2,Ruše,,200,
407.3,Šalovci,,200,
407.4,Selnica ob Dravi,,200,
407.5,Semi?,,201,
407.6,Šempeter–Vrtojba,,201,
407.7,Šen?ur,,201,
407.8,Šentilj,,201,
407.9,Šentjernej,,201,
408.1,Šentjur,,201,
408.2,Šentrupert,,201,
408.3,Sevnica,,201,
408.4,Sežana,,201,
408.5,Škocjan,,201,
408.6,Škofja Loka,,201,
408.7,Škofljica,,201,
408.8,Slovenj Gradec,,201,
408.9,Slovenska Bistrica,,201,
409.1,Slovenske Konjice,,201,
409.2,Šmarje pri Jelšah,,201,
409.3,Šmarješke Toplice,,201,
409.4,Šmartno ob Paki,,201,
409.5,Šmartno pri Litiji,,201,
409.6,Sodražica,,201,
409.7,Sol?ava,,201,
409.8,Šoštanj,,201,
409.9,Središ?e ob Dravi,,201,
410.1,Starše,,201,
410.2,Štore,,201,
410.3,Straža,,201,
410.4,Sveta Ana,,201,
410.5,Sveta Trojica v Slovenskih Goricah,,201,
410.6,Sveti Andraž v Slovenskih Goricah,,201,
410.7,Sveti Jurij ob Š?avnici,,201,
410.8,Sveti Jurij v Slovenskih Goricah,,201,
410.9,Sveti Tomaž,,201,
411.1,Tabor,,201,
411.2,Tišina,,201,
411.3,Tolmin,,201,
411.4,Trbovlje,,201,
411.5,Trebnje,,201,
411.6,Trnovska Vas,,201,
411.7,Trži?,,201,
411.8,Trzin,,201,
411.9,Turniš?e,,201,
412.1,Velika Polana,,201,
412.2,Velike Laš?e,,201,
412.3,Veržej,,201,
412.4,Videm,,201,
412.5,Vipava,,201,
412.6,Vitanje,,201,
412.7,Vodice,,201,
412.8,Vojnik,,201,
412.9,Vransko,,201,
413.1,Vrhnika,,201,
413.2,Vuzenica,,201,
413.3,Zagorje ob Savi,,201,
413.4,Žalec,,201,
413.5,Zavr?,,201,
413.6,Železniki,,201,
413.7,Žetale,,201,
413.8,Žiri,,201,
413.9,Žirovnica,,201,
414.1,Zre?e,,201,
414.2,Žužemberk,,201,
414.3,Guadalcanal,,201,
414.4,Honiara,,201,
414.5,Isabel,,201,
414.6,Makira-Ulawa,,201,
414.7,Malaita,,201,
414.8,Rennell and Bellona,,201,
414.9,Temotu,,201,
415.1,Awdal,,201,
415.2,Bakool,,201,
415.3,Banaadir,,201,
415.4,Bari,,201,
415.5,Bay,,201,
415.6,Galguduud,,201,
415.7,Gedo,,201,
415.8,Hiran,,201,
415.9,Lower Juba,,201,
416.1,Lower Shebelle,,201,
416.2,Middle Juba,,201,
416.3,Middle Shebelle,,201,
416.4,Mudug,,201,
416.5,Nugal,,201,
416.6,Sanaag,,201,
416.7,Togdheer,,201,
416.8,Eastern Cape,,201,
416.9,Free State,,201,
417.1,Gauteng,,201,
417.2,KwaZulu-Natal,,201,
417.3,Limpopo,,201,
417.4,Mpumalanga,,201,
417.5,Northern Cape,,201,
417.6,Western Cape,,201,
417.7,Busan,,201,
417.8,Daegu,,201,
417.9,Daejeon,,201,
418.1,Gangwon,,201,
418.2,Gwangju,,201,
418.3,Gyeonggi,,201,
418.4,Incheon,,201,
418.5,Jeju,,201,
418.6,North Chungcheong,,201,
418.7,North Gyeongsang,,201,
418.8,North Jeolla,,201,
418.9,Sejong City,,201,
419.1,Seoul,,201,
419.2,South Chungcheong,,201,
419.3,South Gyeongsang,,201,
419.4,South Jeolla,,201,
419.5,Ulsan,,201,
419.6,Central Equatoria,,201,
419.7,Eastern Equatoria,,201,
419.8,Jonglei State,,201,
419.9,Lakes,,201,
420.1,Northern Bahr el Ghazal,,201,
420.2,Unity,,201,
420.3,Upper Nile,,201,
420.4,Warrap,,201,
420.5,Western Bahr el Ghazal,,201,
420.6,Western Equatoria,,201,
420.7,A Coruña,,201,
420.8,Albacete,,201,
420.9,Alicante,,201,
421.1,Almeria,,201,
421.2,Andalusia,,201,
421.3,Araba,,201,
421.4,Aragon,,201,
421.5,Asturias,,201,
421.6,Ávila,,201,
421.7,Badajoz,,201,
421.8,Balearic Islands,,201,
421.9,Barcelona,,201,
422.1,Basque Country,,201,
422.2,Bizkaia,,201,
422.3,Burgos,,201,
422.4,Caceres,,201,
422.5,Cádiz,,201,
422.6,Canary Islands,,201,
422.7,Cantabria,,201,
422.8,Castellón,,201,
422.9,Castile and Leon,,201,
423.1,Castilla-La Mancha,,201,
423.2,Catalonia,,201,
423.3,Ceuta,,201,
423.4,Ciudad Real,,201,
423.5,Community of Madrid,,201,
423.6,Cuenca,,201,
423.7,Estremadura,,201,
423.8,Galicia,,201,
