country_id,country_name,state_name,state_id,city_name,city_point,city_id,last_update_time
235,UNITED STATES,WISCONSIN,23551,GRATIOT,POINT(-90.0238 42.5799),2350510286,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GREEN_BAY,POINT(-87.9895 44.5148),2350510293,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GREEN_LAKE,POINT(-88.9561 43.8441),2350510294,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GREEN_VALLEY,POINT(-88.2682 44.7969),2350510295,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GREENBUSH,POINT(-88.0907 43.7778),2350510287,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GREENDALE,POINT(-88.0018 42.9371),2350510288,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GREENFIELD,POINT(-88.0052 42.9619),2350510289,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GREENLEAF,POINT(-88.0972 44.317),2350510290,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GREENVILLE,POINT(-88.5365 44.3003),2350510291,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GREENWOOD,POINT(-90.5989 44.7655),2350510292,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,GRESHAM,POINT(-88.7856 44.8478),2350510296,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HAGER_CITY,POINT(-92.5337 44.6012),2350510297,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HALES_CORNERS,POINT(-88.0491 42.9409),2350510298,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HAMMOND,POINT(-92.4381 44.969),2350510299,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HANCOCK,POINT(-89.5209 44.1333),2350510300,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HANOVER,POINT(-89.1712 42.6389),2350510301,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HARRISON,POINT(-88.2941 44.1935),2350510302,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HARRISVILLE,POINT(-89.4078 43.8808),2350510303,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HARTFORD,POINT(-88.3784 43.3223),2350510304,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HARTLAND,POINT(-88.3396 43.1029),2350510305,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HATFIELD,POINT(-90.7409 44.4164),2350510306,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HATLEY,POINT(-89.3371 44.8866),2350510307,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HAUGEN,POINT(-91.7788 45.6078),2350510308,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HAWKINS,POINT(-90.7148 45.5115),2350510309,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HAYWARD,POINT(-91.4826 46.0094),2350510310,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HAZEL_GREEN,POINT(-90.4361 42.5341),2350510311,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HEBRON,POINT(-88.6916 42.9232),2350510312,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HELENVILLE,POINT(-88.6999 43.0165),2350510313,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HERBSTER,POINT(-91.2419 46.8422),2350510314,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HEWITT,POINT(-90.1048 44.6425),2350510315,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HIGHLAND,POINT(-90.3801 43.0475),2350510316,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HILBERT,POINT(-88.1611 44.1415),2350510317,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HILLSBORO,POINT(-90.3365 43.656),2350510318,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HINGHAM,POINT(-87.9151 43.6465),2350510319,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HIXTON,POINT(-91.0147 44.3831),2350510320,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HOBART,POINT(-88.1602 44.4967),2350510321,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HOLCOMBE,POINT(-91.1217 45.2261),2350510322,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HOLLANDALE,POINT(-89.9342 42.8756),2350510323,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HOLMEN,POINT(-91.2654 43.9706),2350510324,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HORICON,POINT(-88.6403 43.4454),2350510325,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HORTONVILLE,POINT(-88.6361 44.3368),2350510326,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HOULTON,POINT(-92.7903 45.0609),2350510327,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HOWARD,POINT(-88.0928 44.5703),2350510328,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HOWARDS_GROVE,POINT(-87.8232 43.8261),2350510329,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HUDSON,POINT(-92.7312 44.9639),2350510330,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HUMBIRD,POINT(-90.8862 44.5295),2350510331,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HURLEY,POINT(-90.1983 46.4462),2350510332,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HUSTISFORD,POINT(-88.6031 43.3441),2350510333,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,HUSTLER,POINT(-90.2658 43.8773),2350510334,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,INDEPENDENCE,POINT(-91.4172 44.3328),2350510335,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,IOLA,POINT(-89.1249 44.5091),2350510336,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,IRON_BELT,POINT(-90.3194 46.4031),2350510338,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,IRON_RIDGE,POINT(-88.532 43.3982),2350510339,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,IRON_RIVER,POINT(-91.4069 46.5671),2350510340,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,IRONTON,POINT(-90.1436 43.5453),2350510337,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,IXONIA,POINT(-88.5963 43.1396),2350510341,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JACKSON,POINT(-88.1666 43.3233),2350510342,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JANESVILLE,POINT(-89.0135 42.6854),2350510343,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JEFFERSON,POINT(-88.8084 43.0044),2350510344,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JIM_FALLS,POINT(-91.2712 45.0472),2350510345,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JOHNSON_CREEK,POINT(-88.7702 43.0812),2350510346,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JOLMAVILLE,POINT(-90.7498 46.433),2350510347,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JUDA,POINT(-89.5092 42.59),2350510348,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JUMP_RIVER,POINT(-90.7965 45.3555),2350510349,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JUNCTION_CITY,POINT(-89.7679 44.593),2350510350,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,JUNEAU,POINT(-88.7041 43.4053),2350510351,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KAUKAUNA,POINT(-88.2641 44.2773),2350510352,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KEKOSKEE,POINT(-88.5863 43.5019),2350510353,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KELLNERSVILLE,POINT(-87.8021 44.2253),2350510354,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KENDALL,POINT(-90.3677 43.7926),2350510355,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KENNAN,POINT(-90.5868 45.5301),2350510356,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KENOSHA,POINT(-87.8773 42.5865),2350510357,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KESHENA,POINT(-88.6002 44.8697),2350510358,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KEWASKUM,POINT(-88.2306 43.5177),2350510359,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KEWAUNEE,POINT(-87.5132 44.4607),2350510360,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KIEL,POINT(-88.0266 43.9167),2350510361,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KIELER,POINT(-90.6051 42.5823),2350510362,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KIMBERLY,POINT(-88.3378 44.267),2350510363,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KING,POINT(-89.1228 44.3402),2350510364,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KINGSTON,POINT(-89.1304 43.6935),2350510365,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KNAPP,POINT(-92.0769 44.9514),2350510366,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KNOWLTON,POINT(-89.6803 44.7189),2350510367,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KOHLER,POINT(-87.7795 43.7364),2350510368,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KRAKOW,POINT(-88.2611 44.7585),2350510369,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,KRONENWETTER,POINT(-89.5807 44.8164),2350510370,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LA_CROSSE,POINT(-91.2268 43.8241),2350510395,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LA_FARGE,POINT(-90.6381 43.5782),2350510396,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LA_VALLE,POINT(-90.1303 43.583),2350510397,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAC_DU_FLAMBEAU,POINT(-89.8994 45.9696),2350510371,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAC_LA_BELLE,POINT(-88.53 43.1432),2350510372,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LADYSMITH,POINT(-91.0973 45.4606),2350510373,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_ARROWHEAD,POINT(-89.8377 44.2036),2350510375,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_CAMELOT,POINT(-89.7624 44.2147),2350510376,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_DELTON,POINT(-89.7841 43.5932),2350510377,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_GENEVA,POINT(-88.4281 42.5824),2350510378,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_HALLIE,POINT(-91.4199 44.8921),2350510379,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_IVANHOE,POINT(-88.3359 42.5792),2350510380,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_KOSHKONONG,POINT(-88.9424 42.8838),2350510381,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_LORRAINE,POINT(-88.7374 42.733),2350510382,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_MILLS,POINT(-88.9055 43.0775),2350510383,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_NEBAGAMON,POINT(-91.6995 46.512),2350510384,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_RIPLEY,POINT(-88.9829 43.0045),2350510385,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_SHERWOOD,POINT(-89.7942 44.2057),2350510386,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_TOMAHAWK,POINT(-89.5873 45.811),2350510387,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_WAZEECHA,POINT(-89.7549 44.3696),2350510388,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_WISCONSIN,POINT(-89.5858 43.3739),2350510389,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKE_WISSOTA,POINT(-91.3013 44.922),2350510390,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAKEWOOD,POINT(-88.5145 45.3006),2350510374,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LANCASTER,POINT(-90.7065 42.8473),2350510391,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LANNON,POINT(-88.1605 43.1521),2350510392,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAONA,POINT(-88.6697 45.5597),2350510393,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LAUDERDALE_LAKES,POINT(-88.5778 42.7709),2350510394,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LEBANON,POINT(-88.6292 43.2587),2350510398,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LEGEND_LAKE,POINT(-88.544 44.8909),2350510399,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LENA,POINT(-88.0476 44.953),2350510400,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LEOPOLIS,POINT(-88.8447 44.7654),2350510401,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LEWIS,POINT(-92.3965 45.7159),2350510402,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LILY_LAKE,POINT(-88.213 42.5629),2350510403,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LIME_RIDGE,POINT(-90.1577 43.4676),2350510404,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LINDEN,POINT(-90.2742 42.9184),2350510405,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LITTLE_CHUTE,POINT(-88.3208 44.2906),2350510406,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LITTLE_ROUND_LAKE,POINT(-91.3662 45.9699),2350510407,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LITTLE_STURGEON,POINT(-87.5744 44.8422),2350510408,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LIVINGSTON,POINT(-90.4337 42.9001),2350510409,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LODI,POINT(-89.5367 43.3154),2350510410,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LOGANVILLE,POINT(-90.0371 43.4389),2350510411,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LOHRVILLE,POINT(-89.1201 44.0382),2350510412,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LOMIRA,POINT(-88.4421 43.5946),2350510413,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LONE_ROCK,POINT(-90.2012 43.1857),2350510414,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LONG_LAKE,POINT(-88.6673 45.8431),2350510415,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LOWELL,POINT(-88.8182 43.3363),2350510416,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LOYAL,POINT(-90.4956 44.7366),2350510417,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LUBLIN,POINT(-90.7238 45.0749),2350510418,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LUCK,POINT(-92.4666 45.5718),2350510419,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LUXEMBURG,POINT(-87.7065 44.5447),2350510420,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LYNDON_STATION,POINT(-89.8937 43.7088),2350510421,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LYNXVILLE,POINT(-91.0464 43.2493),2350510422,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,LYONS,POINT(-88.3599 42.6485),2350510423,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MADISON,POINT(-89.393 43.0822),2350510424,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MAIDEN_ROCK,POINT(-92.3082 44.5659),2350510425,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MAINE,POINT(-89.6817 45.0497),2350510426,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MANAWA,POINT(-88.9204 44.4613),2350510427,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MANITOWOC,POINT(-87.6812 44.0991),2350510428,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MAPLE_BLUFF,POINT(-89.3718 43.1131),2350510429,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MARENGO,POINT(-90.8081 46.4219),2350510430,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MARIBEL,POINT(-87.8025 44.2775),2350510431,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MARINETTE,POINT(-87.6336 45.0871),2350510432,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MARION,POINT(-88.8903 44.6743),2350510433,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MARKESAN,POINT(-88.9907 43.7098),2350510434,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MARQUETTE,POINT(-89.1384 43.7464),2350510435,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MARSHALL,POINT(-89.0613 43.1726),2350510436,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MARSHFIELD,POINT(-90.1728 44.6627),2350510437,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MASON,POINT(-91.0599 46.4355),2350510438,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MATTOON,POINT(-89.0411 45.0046),2350510439,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MAUSTON,POINT(-90.0775 43.7995),2350510440,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MAYVILLE,POINT(-88.5474 43.4986),2350510441,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MAZOMANIE,POINT(-89.7954 43.1731),2350510442,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MCFARLAND,POINT(-89.2828 43.0203),2350510443,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MEDFORD,POINT(-90.3436 45.1365),2350510444,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MELLEN,POINT(-90.6605 46.324),2350510445,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MELROSE,POINT(-90.9969 44.1316),2350510446,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MELVINA,POINT(-90.7815 43.8024),2350510447,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MENASHA,POINT(-88.4271 44.2125),2350510448,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MENOMONEE_FALLS,POINT(-88.1227 43.1487),2350510449,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MENOMONIE,POINT(-91.9084 44.8893),2350510450,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MEQUON,POINT(-87.9839 43.2352),2350510451,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MERCER,POINT(-90.0528 46.1635),2350510452,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MERRILL,POINT(-89.6994 45.182),2350510453,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MERRILLAN,POINT(-90.834 44.4488),2350510454,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MERRIMAC,POINT(-89.6272 43.3741),2350510455,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MERTON,POINT(-88.3082 43.1416),2350510456,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MIDDLE_VILLAGE,POINT(-88.7334 44.9347),2350510458,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MIDDLETON,POINT(-89.5059 43.1064),2350510457,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MILLADORE,POINT(-89.8552 44.6056),2350510459,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MILLSTON,POINT(-90.6446 44.1885),2350510460,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MILLTOWN,POINT(-92.5015 45.5261),2350510461,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MILTON,POINT(-88.9429 42.775),2350510462,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MILWAUKEE,POINT(-87.9675 43.0642),2350510463,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MINDORO,POINT(-91.1019 44.0202),2350510464,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MINERAL_POINT,POINT(-90.1814 42.8632),2350510465,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MINOCQUA,POINT(-89.7037 45.8795),2350510466,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MINONG,POINT(-91.8263 46.0978),2350510467,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MISHICOT,POINT(-87.6423 44.2303),2350510468,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MISSION,POINT(-90.7631 44.3454),2350510469,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MOLE_LAKE,POINT(-88.9823 45.4859),2350510470,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MONDOVI,POINT(-91.6668 44.5712),2350510471,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MONONA,POINT(-89.3334 43.054),2350510472,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MONROE,POINT(-89.6381 42.603),2350510473,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MONTELLO,POINT(-89.3333 43.794),2350510474,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MONTFORT,POINT(-90.4331 42.9697),2350510475,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MONTICELLO,POINT(-89.5899 42.7456),2350510476,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MONTREAL,POINT(-90.2382 46.4312),2350510477,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MOSINEE,POINT(-89.6839 44.7874),2350510478,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MOUNT_CALVARY,POINT(-88.2461 43.8263),2350510480,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MOUNT_HOPE,POINT(-90.8596 42.9697),2350510481,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MOUNT_HOREB,POINT(-89.7316 43.006),2350510482,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MOUNT_PLEASANT,POINT(-87.8876 42.7129),2350510483,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MOUNT_STERLING,POINT(-90.9292 43.3163),2350510484,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MOUNTAIN,POINT(-88.468 45.1863),2350510479,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MUKWONAGO,POINT(-88.3269 42.857),2350510485,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MUSCODA,POINT(-90.4333 43.1872),2350510486,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,MUSKEGO,POINT(-88.1291 42.886),2350510487,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NASHOTAH,POINT(-88.4038 43.0938),2350510488,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NAVARINO,POINT(-88.4934 44.6109),2350510489,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NECEDAH,POINT(-90.0717 44.0233),2350510490,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEENAH,POINT(-88.4767 44.1669),2350510491,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEILLSVILLE,POINT(-90.5906 44.5605),2350510492,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEKOOSA,POINT(-89.9073 44.3134),2350510493,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NELSON,POINT(-92.0041 44.4213),2350510494,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NELSONVILLE,POINT(-89.309 44.4937),2350510495,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEOPIT,POINT(-88.8227 44.9877),2350510496,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEOSHO,POINT(-88.5192 43.3101),2350510497,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NESHKORO,POINT(-89.2159 43.9649),2350510498,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_AUBURN,POINT(-91.5666 45.1988),2350510501,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_BERLIN,POINT(-88.1291 42.9726),2350510502,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_GLARUS,POINT(-89.6337 42.8132),2350510503,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_HOLSTEIN,POINT(-88.0942 43.9491),2350510504,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_LISBON,POINT(-90.1624 43.8781),2350510505,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_LONDON,POINT(-88.7395 44.3949),2350510506,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_MUNSTER,POINT(-88.2311 42.5758),2350510507,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_ODANAH,POINT(-90.6509 46.5986),2350510508,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_POST,POINT(-91.1929 45.8964),2350510509,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEW_RICHMOND,POINT(-92.5377 45.125),2350510510,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEWALD,POINT(-88.7004 45.7396),2350510499,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NEWBURG,POINT(-88.0477 43.4321),2350510500,2025-10-14 12:05:54
